Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2021-05-11,93.14994049072266,93.17841394215608,92.20078682177991,92.84621160631968,8700,SPDR_SSGA_Gender_Diversity,SHE
2021-05-12,91.1187515258789,92.86519078755373,91.04281749498841,92.86519078755373,9600,SPDR_SSGA_Gender_Diversity,SHE
2021-05-13,91.9635009765625,92.32417677391965,91.34654962620138,91.59333161463942,5500,SPDR_SSGA_Gender_Diversity,SHE
2021-05-14,93.33976745605469,93.48214195335977,92.4950212779037,92.61841588825304,9300,SPDR_SSGA_Gender_Diversity,SHE
2021-05-17,93.08348846435547,93.1689160495151,92.69433927397715,93.1689160495151,8700,SPDR_SSGA_Gender_Diversity,SHE
2021-05-18,92.56146240234375,93.34831305147806,92.56146240234375,93.33028179666857,7900,SPDR_SSGA_Gender_Diversity,SHE
2021-05-19,92.21977996826172,92.2767268748447,91.0997782761639,91.50791467010129,10500,SPDR_SSGA_Gender_Diversity,SHE
2021-05-20,93.20785522460938,93.51063553909506,92.62792215550036,92.67538274531044,8400,SPDR_SSGA_Gender_Diversity,SHE
2021-05-21,93.20687866210938,93.8617969495978,93.20687866210938,93.75738947647741,11900,SPDR_SSGA_Gender_Diversity,SHE
2021-05-24,94.1114273071289,94.26044222174968,93.80485254644346,93.83332599596667,14000,SPDR_SSGA_Gender_Diversity,SHE
2021-05-25,93.9757080078125,94.57367222006926,93.9757080078125,94.57367222006926,13200,SPDR_SSGA_Gender_Diversity,SHE
2021-05-26,94.2889175415039,94.39332501947155,94.18451730500374,94.29841110535573,19000,SPDR_SSGA_Gender_Diversity,SHE
2021-05-27,94.42182159423828,94.76351029423905,94.3601242810242,94.76351029423905,6500,SPDR_SSGA_Gender_Diversity,SHE
2021-05-28,94.68758392333984,94.99131284585664,94.64961690284164,94.8869053498538,8400,SPDR_SSGA_Gender_Diversity,SHE
2021-06-01,94.69706726074219,95.3899526904112,94.48825951679075,95.3899526904112,10700,SPDR_SSGA_Gender_Diversity,SHE
2021-06-02,94.95333862304688,95.11469301682374,94.8109641173451,94.9818120758936,8500,SPDR_SSGA_Gender_Diversity,SHE
2021-06-03,94.30791473388672,94.59266374809046,94.12757320879312,94.58317018322548,9900,SPDR_SSGA_Gender_Diversity,SHE
2021-06-04,95.0672378540039,95.14316464631736,94.72079154042642,94.8868963341399,7700,SPDR_SSGA_Gender_Diversity,SHE
2021-06-07,94.93435668945312,95.27605262525182,94.8100206741591,95.27605262525182,9000,SPDR_SSGA_Gender_Diversity,SHE
2021-06-08,95.01979064941406,95.14317804057842,94.57368718998043,95.14317804057842,7700,SPDR_SSGA_Gender_Diversity,SHE
2021-06-09,94.66858673095703,95.1431635745432,94.66858673095703,95.1431635745432,6300,SPDR_SSGA_Gender_Diversity,SHE
2021-06-10,95.00080871582031,95.08623633089242,94.61165938918134,94.89640845079578,5200,SPDR_SSGA_Gender_Diversity,SHE
2021-06-11,95.38993835449219,95.38993835449219,95.04824247360646,95.19061696422008,4800,SPDR_SSGA_Gender_Diversity,SHE
2021-06-14,95.54181671142578,95.62723707012464,95.11469319352695,95.62723707012464,4100,SPDR_SSGA_Gender_Diversity,SHE
2021-06-15,95.12513732910156,95.72215294423195,95.0852730459361,95.72215294423195,6600,SPDR_SSGA_Gender_Diversity,SHE
2021-06-16,94.61164855957031,95.38046079987086,94.1465652375401,95.38046079987086,9800,SPDR_SSGA_Gender_Diversity,SHE
2021-06-17,94.39334106445312,94.68758366213522,93.89029071681007,94.68758366213522,9200,SPDR_SSGA_Gender_Diversity,SHE
2021-06-18,93.10248565673828,93.53910274389051,93.08350576843387,93.29232074712365,12900,SPDR_SSGA_Gender_Diversity,SHE
2021-06-21,94.40188598632812,94.40188598632812,93.30181999332282,93.72893630012834,10000,SPDR_SSGA_Gender_Diversity,SHE
2021-06-22,94.8204574584961,94.91537138158405,94.06777925862107,94.24147311375098,8600,SPDR_SSGA_Gender_Diversity,SHE
2021-06-23,94.89640045166016,95.13368890251387,94.77300582267618,94.98182081806246,8600,SPDR_SSGA_Gender_Diversity,SHE
2021-06-24,95.712646484375,95.81610532849008,95.53136359058506,95.53136359058506,6800,SPDR_SSGA_Gender_Diversity,SHE
2021-06-25,96.7282485961914,96.7282485961914,96.22519109628732,96.22519109628732,6700,SPDR_SSGA_Gender_Diversity,SHE
2021-06-28,96.5953598022461,96.72824796993197,96.35807139950342,96.72824796993197,6500,SPDR_SSGA_Gender_Diversity,SHE
2021-06-29,96.5004653930664,96.91809538356992,96.43402491652893,96.91809538356992,7500,SPDR_SSGA_Gender_Diversity,SHE
2021-06-30,96.43402099609375,96.49097514614533,96.29164648316758,96.48148158089198,15400,SPDR_SSGA_Gender_Diversity,SHE
2021-07-01,96.92756652832031,96.92756652832031,96.54790364672726,96.7472250302335,51200,SPDR_SSGA_Gender_Diversity,SHE
2021-07-02,97.37369537353516,97.39268250680657,97.0614287217695,97.39268250680657,5700,SPDR_SSGA_Gender_Diversity,SHE
2021-07-06,96.98452758789062,97.44012456062275,96.49855989746575,97.44012456062275,12300,SPDR_SSGA_Gender_Diversity,SHE
2021-07-07,97.22371673583984,97.33572052869538,96.832662955418,96.98453103221158,9500,SPDR_SSGA_Gender_Diversity,SHE
2021-07-08,96.3296127319336,96.55741484738013,95.81706883438162,95.8645294188001,13400,SPDR_SSGA_Gender_Diversity,SHE
2021-07-09,97.67742919921875,97.73437611470919,96.83267558445053,96.94657665690083,6300,SPDR_SSGA_Gender_Diversity,SHE
2021-07-12,98.1614761352539,98.1614761352539,97.71537272753363,97.83876734586286,4800,SPDR_SSGA_Gender_Diversity,SHE
2021-07-13,97.79130554199219,98.25638883208768,97.71537150727143,98.13300145676753,8700,SPDR_SSGA_Gender_Diversity,SHE
2021-07-14,97.8957290649414,98.37030599748095,97.59200011777486,98.37030599748095,12800,SPDR_SSGA_Gender_Diversity,SHE
2021-07-15,97.5065689086914,97.75334367232689,97.06995180678878,97.75334367232689,14100,SPDR_SSGA_Gender_Diversity,SHE
2021-07-16,96.80418395996094,98.12350702534127,96.70927003813242,98.12350702534127,8900,SPDR_SSGA_Gender_Diversity,SHE
2021-07-19,95.42791748046875,95.84554744155258,94.76350552042916,95.84554744155258,13200,SPDR_SSGA_Gender_Diversity,SHE
2021-07-20,97.19334411621094,97.5065665873705,95.65571245535631,95.86452743612934,12800,SPDR_SSGA_Gender_Diversity,SHE
2021-07-21,98.0760498046875,98.0760498046875,97.25977707461627,97.25977707461627,10100,SPDR_SSGA_Gender_Diversity,SHE
2021-07-22,98.2658920288086,98.2658920288086,97.88148589737392,98.04759070942366,3000,SPDR_SSGA_Gender_Diversity,SHE
2021-07-23,99.26249694824219,99.26249694824219,98.67401903981835,98.87334045038091,4700,SPDR_SSGA_Gender_Diversity,SHE
2021-07-26,99.17707824707031,99.32894633053537,98.82589597662773,99.32894633053537,4200,SPDR_SSGA_Gender_Diversity,SHE
2021-07-27,98.56771850585938,98.97775217391718,97.9441266917356,98.97775217391718,4200,SPDR_SSGA_Gender_Diversity,SHE
2021-07-28,98.75945281982422,98.9018200923724,98.3788412305499,98.78792627433386,5300,SPDR_SSGA_Gender_Diversity,SHE
2021-07-29,98.62657928466797,99.0536956173551,98.61708571862827,98.97776157197588,4800,SPDR_SSGA_Gender_Diversity,SHE
2021-07-30,98.09503173828125,98.34181372359434,98.01909770565139,98.2848668198559,4300,SPDR_SSGA_Gender_Diversity,SHE
2021-08-02,98.10452270507812,98.72147403129102,97.95265464383962,98.72147403129102,6800,SPDR_SSGA_Gender_Diversity,SHE
2021-08-03,98.38927459716797,98.38927459716797,98.0001181098827,98.28486711235817,4500,SPDR_SSGA_Gender_Diversity,SHE
2021-08-04,98.30386352539062,98.37979757101151,98.12352197740833,98.29436995932072,5300,SPDR_SSGA_Gender_Diversity,SHE
2021-08-05,99.12013244628906,99.12013244628906,98.42724698029231,98.55064160985644,10000,SPDR_SSGA_Gender_Diversity,SHE
2021-08-06,98.95877838134766,99.27674403911705,98.87335077277754,99.27674403911705,6400,SPDR_SSGA_Gender_Diversity,SHE
2021-08-09,98.84486389160156,98.93977781153433,98.77842342350183,98.93977781153433,19400,SPDR_SSGA_Gender_Diversity,SHE
2021-08-10,98.56012725830078,99.19606580873463,98.49843718541057,99.19606580873463,21000,SPDR_SSGA_Gender_Diversity,SHE
2021-08-11,98.80690002441406,98.84961020352485,98.5287986818284,98.73096598946059,7400,SPDR_SSGA_Gender_Diversity,SHE
2021-08-12,98.91131591796875,98.92080948351176,98.55064008349035,98.76894140069848,5300,SPDR_SSGA_Gender_Diversity,SHE
2021-08-13,99.1960678100586,99.32894876561375,99.110640200648,99.2909817438167,6700,SPDR_SSGA_Gender_Diversity,SHE
2021-08-16,99.01002502441406,99.04419027174296,98.28487163266581,98.96825623539476,13800,SPDR_SSGA_Gender_Diversity,SHE
2021-08-17,98.28487396240234,98.38928145448892,97.73436304803107,98.36080075908204,7100,SPDR_SSGA_Gender_Diversity,SHE
2021-08-18,97.67550659179688,98.55063076712172,97.67550659179688,98.50317018536201,2400,SPDR_SSGA_Gender_Diversity,SHE
2021-08-19,97.53504180908203,97.82927715561377,96.73774888999142,96.73774888999142,7200,SPDR_SSGA_Gender_Diversity,SHE
2021-08-20,98.44623565673828,98.45572922257733,97.79131720175425,97.8482641138506,6100,SPDR_SSGA_Gender_Diversity,SHE
2021-08-23,99.39537811279297,99.50927192396094,99.13910255472872,99.13910255472872,5200,SPDR_SSGA_Gender_Diversity,SHE
2021-08-24,99.8984375,100.08826536350749,99.66114904988123,99.66114904988123,9700,SPDR_SSGA_Gender_Diversity,SHE
2021-08-25,100.0597915649414,100.16419906195307,99.79402966035492,100.16419906195307,6600,SPDR_SSGA_Gender_Diversity,SHE
2021-08-26,99.26249694824219,99.7370738042868,99.26249694824219,99.7370738042868,4000,SPDR_SSGA_Gender_Diversity,SHE
2021-08-27,100.40148162841797,100.42616055260767,99.59470239634678,99.69910988724088,7900,SPDR_SSGA_Gender_Diversity,SHE
2021-08-30,100.50588989257812,100.74317832980519,100.40148240088075,100.74317832980519,4900,SPDR_SSGA_Gender_Diversity,SHE
2021-08-31,100.43943786621094,100.62926569756922,100.30655693596661,100.62926569756922,7400,SPDR_SSGA_Gender_Diversity,SHE
2021-09-01,100.6767349243164,101.01843084328722,100.58182100048413,100.66724135949272,9500,SPDR_SSGA_Gender_Diversity,SHE
2021-09-02,100.82861328125,101.16081566928541,100.5865744230986,101.16081566928541,4200,SPDR_SSGA_Gender_Diversity,SHE
2021-09-03,100.88553619384766,100.88553619384766,100.53244949335757,100.71468825757614,5900,SPDR_SSGA_Gender_Diversity,SHE
2021-09-07,100.30562591552734,101.04691335828973,100.30562591552734,101.04691335828973,5900,SPDR_SSGA_Gender_Diversity,SHE
2021-09-08,99.7370834350586,100.28759437918092,99.48080785282598,100.2116603369291,4800,SPDR_SSGA_Gender_Diversity,SHE
2021-09-09,99.71808624267578,100.40052943873104,99.68011922538057,99.80351384195703,5200,SPDR_SSGA_Gender_Diversity,SHE
2021-09-10,98.89234161376953,100.2211512060928,98.84488102484264,100.2211512060928,6900,SPDR_SSGA_Gender_Diversity,SHE
2021-09-13,98.79742431640625,99.58522377813276,98.40827498950378,99.58522377813276,9100,SPDR_SSGA_Gender_Diversity,SHE
2021-09-14,98.19943237304688,99.27197335362573,98.07604500973096,99.27197335362573,9800,SPDR_SSGA_Gender_Diversity,SHE
2021-09-15,98.99674987792969,99.0536967919048,97.93369495442259,98.42725177230172,5400,SPDR_SSGA_Gender_Diversity,SHE
2021-09-16,99.14764404296875,99.30140937246581,98.64554238283229,98.94927127117623,5300,SPDR_SSGA_Gender_Diversity,SHE
2021-09-17,98.68101501464844,99.20373586194775,98.39588927899523,99.20373586194775,16000,SPDR_SSGA_Gender_Diversity,SHE
2021-09-20,96.90373229980469,97.33617027575951,95.81076014397121,97.1888579929952,11200,SPDR_SSGA_Gender_Diversity,SHE
2021-09-21,96.78968811035156,97.70208749920029,96.78018923727366,97.70208749920029,11200,SPDR_SSGA_Gender_Diversity,SHE
2021-09-22,97.85414123535156,98.27232365015463,97.20691273026553,97.40744770154784,6100,SPDR_SSGA_Gender_Diversity,SHE
2021-09-23,99.39380645751953,99.67892489724463,98.58785977617866,98.68099948163551,4700,SPDR_SSGA_Gender_Diversity,SHE
2021-09-24,99.22274017333984,99.22274017333984,98.83306884919229,98.83306884919229,3800,SPDR_SSGA_Gender_Diversity,SHE
2021-09-27,98.85206604003906,99.29495273862968,98.85016626572987,99.18470782032107,6600,SPDR_SSGA_Gender_Diversity,SHE
2021-09-28,96.78681945800781,98.4148752267836,96.78681945800781,98.4148752267836,6300,SPDR_SSGA_Gender_Diversity,SHE
2021-09-29,96.82769012451172,97.43595145403071,96.82769012451172,97.3504181034954,4900,SPDR_SSGA_Gender_Diversity,SHE
2021-09-30,95.96280670166016,97.15081806074569,95.96280670166016,97.15081806074569,6700,SPDR_SSGA_Gender_Diversity,SHE
2021-10-01,97.34091186523438,97.42645246671509,95.96282137834646,96.41901374942029,10800,SPDR_SSGA_Gender_Diversity,SHE
2021-10-04,95.79174041748047,97.30288750628358,95.33554082873913,97.22686028403209,16600,SPDR_SSGA_Gender_Diversity,SHE
2021-10-05,96.8752212524414,97.38844314993585,96.36199935494696,96.36199935494696,9800,SPDR_SSGA_Gender_Diversity,SHE
2021-10-06,97.37893676757812,97.37893676757812,95.65869824149286,96.19092513330983,11100,SPDR_SSGA_Gender_Diversity,SHE
2021-10-07,98.38636016845703,98.91859426726204,98.32933793506781,98.41487853619861,11900,SPDR_SSGA_Gender_Diversity,SHE
2021-10-08,97.90165710449219,98.72850849638742,97.84462761981021,98.72850849638742,2400,SPDR_SSGA_Gender_Diversity,SHE
2021-10-11,96.95125579833984,98.3274466237316,96.95125579833984,97.92067010462831,5700,SPDR_SSGA_Gender_Diversity,SHE
2021-10-12,97.51483154296875,97.84462364939624,97.30289069870577,97.5214880038478,4200,SPDR_SSGA_Gender_Diversity,SHE
2021-10-13,98.18678283691406,98.24381232584375,97.55001034373835,97.98719775327903,6500,SPDR_SSGA_Gender_Diversity,SHE
2021-10-14,99.79296112060547,99.86899559313898,99.33676153645085,99.41279600898436,7100,SPDR_SSGA_Gender_Diversity,SHE
2021-10-15,100.40123748779297,100.51528921373372,100.32425311661152,100.51528921373372,9200,SPDR_SSGA_Gender_Diversity,SHE
2021-10-18,100.53429412841797,100.58181749361697,99.94884455469698,100.06859560386718,4900,SPDR_SSGA_Gender_Diversity,SHE
2021-10-19,101.04751586914062,101.15206147158625,100.876441906143,101.15206147158625,10600,SPDR_SSGA_Gender_Diversity,SHE
2021-10-20,101.27561950683594,101.27561950683594,100.9619899275145,101.21859726533168,5900,SPDR_SSGA_Gender_Diversity,SHE
2021-10-21,101.59877014160156,101.66529851206849,101.21860491705549,101.34215553333733,5500,SPDR_SSGA_Gender_Diversity,SHE
2021-10-22,101.89337921142578,102.083465420242,101.58924852836725,101.77932748613604,6700,SPDR_SSGA_Gender_Diversity,SHE
2021-10-25,102.56816101074219,102.70597440786379,102.06444528564258,102.3875881901319,7100,SPDR_SSGA_Gender_Diversity,SHE
2021-10-26,102.05492401123047,103.00533308760976,101.94087956273428,103.00533308760976,13400,SPDR_SSGA_Gender_Diversity,SHE
2021-10-27,100.40123748779297,102.10247099840996,100.3822324923266,102.10247099840996,13100,SPDR_SSGA_Gender_Diversity,SHE
2021-10-28,101.3231430053711,101.35165412615979,100.77190383329642,100.77190383329642,9600,SPDR_SSGA_Gender_Diversity,SHE
2021-10-29,101.71281433105469,101.72232045567844,101.22811074097078,101.25662186379354,8300,SPDR_SSGA_Gender_Diversity,SHE
2021-11-01,102.06444549560547,102.28304280653737,101.82684319074541,102.21651445121843,7300,SPDR_SSGA_Gender_Diversity,SHE
2021-11-02,101.86486053466797,102.34957126737535,101.8173371732282,102.34957126737535,16600,SPDR_SSGA_Gender_Diversity,SHE
2021-11-03,102.41609191894531,102.4350969114635,101.76981340763133,101.89336398661548,6200,SPDR_SSGA_Gender_Diversity,SHE
2021-11-04,102.50163269042969,102.85898603425028,102.24502539208204,102.70121775604383,17800,SPDR_SSGA_Gender_Diversity,SHE
2021-11-05,102.31156158447266,102.77726010657871,102.09011459552569,102.77726010657871,11800,SPDR_SSGA_Gender_Diversity,SHE
2021-11-08,102.63469696044922,102.91031652404018,102.3970946384964,102.91031652404018,26800,SPDR_SSGA_Gender_Diversity,SHE
2021-11-09,102.14999389648438,102.62519854249304,101.71279924123463,102.62519854249304,16900,SPDR_SSGA_Gender_Diversity,SHE
2021-11-10,100.98098754882812,102.1880041624803,100.73387910194477,101.9409029666444,14700,SPDR_SSGA_Gender_Diversity,SHE
2021-11-11,100.84793853759766,101.26612097951728,100.83843241363184,101.26612097951728,11100,SPDR_SSGA_Gender_Diversity,SHE
2021-11-12,102.15948486328125,102.18324654395244,101.22808788976478,101.37065072274498,11700,SPDR_SSGA_Gender_Diversity,SHE
2021-11-15,102.02642059326172,102.71071634002716,101.95989224293987,102.71071634002716,8900,SPDR_SSGA_Gender_Diversity,SHE
2021-11-16,102.64419555664062,102.87324162583833,102.21651430890671,102.21651430890671,16200,SPDR_SSGA_Gender_Diversity,SHE
2021-11-17,101.56074523925781,102.59668796574054,101.54173299138678,102.59668796574054,8000,SPDR_SSGA_Gender_Diversity,SHE
2021-11-18,100.84793853759766,101.8743823944651,100.61033619578842,101.8743823944651,10700,SPDR_SSGA_Gender_Diversity,SHE
2021-11-19,100.12560272216797,101.3516313984859,100.07427981583807,101.3516313984859,7900,SPDR_SSGA_Gender_Diversity,SHE
2021-11-22,98.65249633789062,100.47728060341889,98.65249633789062,100.47728060341889,14600,SPDR_SSGA_Gender_Diversity,SHE
2021-11-23,98.58596801757812,98.8587306944987,98.0347288378228,98.50042740297218,6900,SPDR_SSGA_Gender_Diversity,SHE
2021-11-24,98.91859436035156,98.91859436035156,97.70207170659009,97.94917288554059,12800,SPDR_SSGA_Gender_Diversity,SHE
2021-11-26,96.90373229980469,97.57852203923812,96.7231522107142,97.57852203923812,9500,SPDR_SSGA_Gender_Diversity,SHE
2021-11-29,97.37893676757812,97.83513642559808,96.73741483570178,97.83513642559808,9800,SPDR_SSGA_Gender_Diversity,SHE
2021-11-30,94.86035919189453,97.08052139271695,94.86035919189453,96.81820747212335,11700,SPDR_SSGA_Gender_Diversity,SHE
2021-12-01,92.50334167480469,96.07687552888768,92.50334167480469,95.90580881077895,58300,SPDR_SSGA_Gender_Diversity,SHE
2021-12-02,94.61323547363281,94.80331440661092,92.71336702675731,92.9405133094487,21500,SPDR_SSGA_Gender_Diversity,SHE
2021-12-03,93.55827331542969,94.85083026033791,92.7760812381143,94.85083026033791,14800,SPDR_SSGA_Gender_Diversity,SHE
2021-12-06,94.6797866821289,95.05994463985988,93.21615534151027,94.0620191242437,11000,SPDR_SSGA_Gender_Diversity,SHE
2021-12-07,96.95125579833984,97.17935200257578,96.22894269203715,96.22894269203715,9400,SPDR_SSGA_Gender_Diversity,SHE
2021-12-08,97.54049682617188,97.59752631077833,96.89612528401832,97.30289451827811,12100,SPDR_SSGA_Gender_Diversity,SHE
2021-12-09,96.4000244140625,97.38845104667453,96.4000244140625,97.38845104667453,8500,SPDR_SSGA_Gender_Diversity,SHE
2021-12-10,96.4760513305664,97.27439167246754,96.0388639169947,97.1793521914385,6500,SPDR_SSGA_Gender_Diversity,SHE
2021-12-13,95.73473358154297,96.53307392640006,95.61117572980487,96.53307392640006,7100,SPDR_SSGA_Gender_Diversity,SHE
2021-12-14,94.7843246459961,95.64919335639523,94.42126468934396,95.11696645768806,11900,SPDR_SSGA_Gender_Diversity,SHE
2021-12-15,95.9057846069336,95.98086193621013,93.92893196248103,95.02190386453242,8100,SPDR_SSGA_Gender_Diversity,SHE
2021-12-16,95.09793853759766,96.62809787024256,94.95538296397261,96.62809787024256,8600,SPDR_SSGA_Gender_Diversity,SHE
2021-12-17,94.56401824951172,95.27911215421936,93.84892434480408,94.35425620690765,11700,SPDR_SSGA_Gender_Diversity,SHE
2021-12-20,93.13382720947266,93.66776164535362,92.55221693854041,93.66776164535362,11400,SPDR_SSGA_Gender_Diversity,SHE
2021-12-21,95.53273010253906,95.53273010253906,93.91566524961375,93.91566524961375,8800,SPDR_SSGA_Gender_Diversity,SHE
2021-12-22,96.25163269042969,96.26116931223928,95.6128172410974,95.6128172410974,6900,SPDR_SSGA_Gender_Diversity,SHE
2021-12-23,96.79511260986328,97.04301387943993,96.25355464990429,96.68070223491385,9700,SPDR_SSGA_Gender_Diversity,SHE
2021-12-27,97.53881072998047,97.57694266986522,96.88092201514341,97.1383526180776,20200,SPDR_SSGA_Gender_Diversity,SHE
2021-12-28,97.39388275146484,98.09180926231852,97.37862852094224,97.80577607281967,6200,SPDR_SSGA_Gender_Diversity,SHE
2021-12-29,97.58647918701172,97.7867046055921,97.22416756400598,97.5006714108964,5400,SPDR_SSGA_Gender_Diversity,SHE
2021-12-30,97.86297607421875,98.38260919079266,97.64368470131177,97.64368470131177,10200,SPDR_SSGA_Gender_Diversity,SHE
2021-12-31,97.4520492553711,97.7142518240419,97.4520492553711,97.59602243442873,2700,SPDR_SSGA_Gender_Diversity,SHE
2022-01-03,97.37672424316406,97.58648629914855,96.81418716058003,97.52928111090253,10100,SPDR_SSGA_Gender_Diversity,SHE
2022-01-04,96.78559112548828,97.91067264121344,96.28788267622105,97.91067264121344,8500,SPDR_SSGA_Gender_Diversity,SHE
2022-01-05,94.59262084960938,96.72836594170512,94.58308422740531,96.72836594170512,8800,SPDR_SSGA_Gender_Diversity,SHE
2022-01-06,94.40192413330078,95.12654732518129,93.97286346184207,94.50680514581441,12800,SPDR_SSGA_Gender_Diversity,SHE
2022-01-07,93.82032012939453,94.57355323557286,93.6868365181033,94.45913559404698,9000,SPDR_SSGA_Gender_Diversity,SHE
2022-01-10,93.34359741210938,93.42940519353628,91.79899187761924,92.87640473983545,11400,SPDR_SSGA_Gender_Diversity,SHE
2022-01-11,94.59262084960938,94.59262084960938,93.28638003148362,93.49614207410497,9300,SPDR_SSGA_Gender_Diversity,SHE
2022-01-12,94.58309173583984,95.05219756460983,94.21124345778712,94.74518522893129,14600,SPDR_SSGA_Gender_Diversity,SHE
2022-01-13,93.05755615234375,94.81192372594136,92.91453591017525,94.81192372594136,5400,SPDR_SSGA_Gender_Diversity,SHE
2022-01-14,92.64756774902344,92.79058798976853,91.73892621035753,92.43780569917217,7700,SPDR_SSGA_Gender_Diversity,SHE
2022-01-18,91.12202453613281,92.1422247951761,91.10295856767037,92.1422247951761,12500,SPDR_SSGA_Gender_Diversity,SHE
2022-01-19,90.72158813476562,91.96107996233691,90.72158813476562,91.66551012121741,5600,SPDR_SSGA_Gender_Diversity,SHE
2022-01-20,89.71090698242188,92.27571268117926,89.61556258706186,90.97900853621212,12200,SPDR_SSGA_Gender_Diversity,SHE
2022-01-21,86.67890930175781,88.7765149365523,86.65983605955739,88.72883910536176,35200,SPDR_SSGA_Gender_Diversity,SHE
2022-01-24,87.30819702148438,87.50842243922571,83.11583685238877,85.56336617133826,14400,SPDR_SSGA_Gender_Diversity,SHE
2022-01-25,86.31658935546875,87.34632619200144,84.86351674887109,86.43100698429808,10200,SPDR_SSGA_Gender_Diversity,SHE
2022-01-26,85.57291412353516,88.04236854361967,84.81968091459994,87.65145427845536,12900,SPDR_SSGA_Gender_Diversity,SHE
2022-01-27,85.46803283691406,87.4798311711325,85.42989361798193,87.25481487145149,10000,SPDR_SSGA_Gender_Diversity,SHE
2022-01-28,87.6705093383789,87.6705093383789,85.09617420492911,85.95428834084949,15700,SPDR_SSGA_Gender_Diversity,SHE
2022-01-31,89.76811981201172,89.89206679906354,87.53702312490122,87.53702312490122,16900,SPDR_SSGA_Gender_Diversity,SHE
2022-02-01,90.92179870605469,90.92179870605469,89.29615029703213,90.0541480217163,11100,SPDR_SSGA_Gender_Diversity,SHE
2022-02-02,89.50115966796875,89.95881571349369,89.01489375457577,89.91114714900368,24900,SPDR_SSGA_Gender_Diversity,SHE
2022-02-03,87.38447570800781,88.50955706410532,87.30819727979174,88.50955706410532,19100,SPDR_SSGA_Gender_Diversity,SHE
2022-02-04,88.11863708496094,88.79559177977636,87.18425178339486,87.18425178339486,26500,SPDR_SSGA_Gender_Diversity,SHE
2022-02-07,87.89933776855469,88.49047735828576,87.85166193582313,88.24258339615179,11100,SPDR_SSGA_Gender_Diversity,SHE
2022-02-08,88.66210174560547,88.77651938160537,87.54655707327228,87.72771651169441,15700,SPDR_SSGA_Gender_Diversity,SHE
2022-02-09,90.46414184570312,90.46414184570312,89.75572577272133,89.75572577272133,6200,SPDR_SSGA_Gender_Diversity,SHE
2022-02-10,89.3486099243164,90.86937764696839,88.94815903398832,89.52023277364448,6800,SPDR_SSGA_Gender_Diversity,SHE
2022-02-11,87.9374771118164,89.69183718944637,87.55609227232401,89.6737241556228,6300,SPDR_SSGA_Gender_Diversity,SHE
2022-02-14,87.50843048095703,87.90888135323979,87.13658220322134,87.88981538164573,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-02-15,89.03394317626953,89.04347979711959,88.39512779121235,88.63349239229132,6800,SPDR_SSGA_Gender_Diversity,SHE
2022-02-16,88.60490417480469,88.69071195344125,87.97561803422384,88.62397014528675,8200,SPDR_SSGA_Gender_Diversity,SHE
2022-02-17,86.30704498291016,87.8611867191056,86.21170060460419,87.8611867191056,9300,SPDR_SSGA_Gender_Diversity,SHE
2022-02-18,85.76359558105469,86.60264377938105,85.51379572037249,86.37380848475844,10000,SPDR_SSGA_Gender_Diversity,SHE
2022-02-22,84.52410888671875,85.9161576116638,84.11412138541691,85.42035505113913,14400,SPDR_SSGA_Gender_Diversity,SHE
2022-02-23,83.04622650146484,85.16290534690498,82.94420429785188,84.96267995264853,17600,SPDR_SSGA_Gender_Diversity,SHE
2022-02-24,84.4668960571289,84.53364514418688,80.85329427148265,80.85329427148265,15500,SPDR_SSGA_Gender_Diversity,SHE
2022-02-25,86.63123321533203,86.63123321533203,84.77199219334696,84.94360772678203,6500,SPDR_SSGA_Gender_Diversity,SHE
2022-02-28,86.737060546875,86.79999060225698,85.61769700599825,85.86845701861273,6100,SPDR_SSGA_Gender_Diversity,SHE
2022-03-01,85.40223693847656,86.9554188572735,85.28686635626202,86.9554188572735,6200,SPDR_SSGA_Gender_Diversity,SHE
2022-03-02,86.68844604492188,87.05076493453828,85.42988110180063,86.04963058860294,36000,SPDR_SSGA_Gender_Diversity,SHE
2022-03-03,85.87801361083984,87.32726744501288,85.59197312844344,87.31773809676153,21800,SPDR_SSGA_Gender_Diversity,SHE
2022-03-04,84.81967163085938,85.42034789786916,84.09027642295054,85.27733493499404,19500,SPDR_SSGA_Gender_Diversity,SHE
2022-03-07,81.70186614990234,84.8768776190644,81.70186614990234,84.84827502621876,16100,SPDR_SSGA_Gender_Diversity,SHE
2022-03-08,81.06971740722656,82.92228805485702,81.06971740722656,81.92115370629715,4600,SPDR_SSGA_Gender_Diversity,SHE
2022-03-09,83.50390625,83.81854933502615,82.53137440070314,82.71253386316884,9400,SPDR_SSGA_Gender_Diversity,SHE
2022-03-10,82.96043395996094,83.07484433521142,82.0832465286073,82.54090985254449,7100,SPDR_SSGA_Gender_Diversity,SHE
2022-03-11,81.52071380615234,83.75180353444037,81.52071380615234,83.75180353444037,9000,SPDR_SSGA_Gender_Diversity,SHE
2022-03-14,80.84373474121094,82.29298823917956,80.69117791284057,81.94974264965622,10400,SPDR_SSGA_Gender_Diversity,SHE
2022-03-15,82.45509338378906,82.50276194368391,81.19652846845159,81.3967538783563,8600,SPDR_SSGA_Gender_Diversity,SHE
2022-03-16,84.81011962890625,84.81011962890625,82.82693173545556,83.60876731274259,7900,SPDR_SSGA_Gender_Diversity,SHE
